;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
40;DSC06251.JPG;16.07.2020;1899-12-31 02:45:23;45.734409;61.284641;285;57.1276;227.8724;1.800;2.600;106.000;117.100;86.760;61.920;right;NA;NA;Flight1;57;61.284641;45.734409;228
41;DSC06252.JPG;16.07.2020;1899-12-31 02:45:28;45.734047;61.28561;284.8;57.7652;227.0348;-1.300;2.100;105.000;117.000;86.040;61.920;right;NA;NA;Flight1;58;61.28561;45.734047;226.8
42;DSC06253.JPG;16.07.2020;1899-12-31 02:45:33;45.733677;61.286568;284.8;57.3738534399999;227.42614656;0.000;2.500;107.000;118.800;86.040;60.840;right;NA;NA;Flight1;58;61.286568;45.733677;226.8
43;DSC06254.JPG;16.07.2020;1899-12-31 02:45:38;45.733288;61.287518;285;55.7719999999999;229.228;-0.900;2.200;105.000;119.500;84.240;60.480;right;NA;NA;Flight1;56;61.287518;45.733288;229
44;DSC06255.JPG;16.07.2020;1899-12-31 02:45:43;45.732922;61.288448;284.5;57.3063999999999;227.1936;-0.100;2.900;105.000;117.600;84.240;60.840;right;NA;NA;Flight1;56;61.288448;45.732922;228.5
45;DSC06256.JPG;16.07.2020;1899-12-31 02:45:48;45.732563;61.289413;284.6;58.4275262398999;226.1724737601;0.300;2.100;104.000;117.000;84.960;60.840;right;NA;NA;Flight1;58;61.289413;45.732563;226.6
46;DSC06257.JPG;16.07.2020;1899-12-31 02:45:53;45.732208;61.290398;284.6;57.4328;227.1672;0.000;2.300;106.000;118.100;85.320;61.200;right;NA;NA;Flight1;57;61.290398;45.732208;227.6
47;DSC06258.JPG;16.07.2020;1899-12-31 02:45:58;45.731853;61.291336;284.4;57;227.4;-0.100;2.100;102.000;116.800;83.880;60.480;right;NA;NA;Flight1;57;61.291336;45.731853;227.4
48;DSC06259.JPG;16.07.2020;1899-12-31 02:46:03;45.731506;61.292316;284.7;56.53286784;228.16713216;0.300;2.600;106.000;118.200;86.040;61.560;right;NA;NA;Flight1;56;61.292316;45.731506;228.7
49;DSC06260.JPG;16.07.2020;1899-12-31 02:46:08;45.731117;61.293255;285;58.2879784;226.7120216;-0.300;1.900;106.000;120.400;85.320;60.120;right;NA;NA;Flight1;58;61.293255;45.731117;227
50;DSC06261.JPG;16.07.2020;1899-12-31 02:46:13;45.730743;61.294151;285.1;56.9436;228.1564;0.600;2.100;105.000;119.200;85.320;60.480;right;NA;NA;Flight1;57;61.294151;45.730743;228.1
51;DSC06262.JPG;16.07.2020;1899-12-31 02:46:18;45.730377;61.295105;284.9;58.756;226.144;1.800;2.400;104.000;116.900;86.040;60.480;right;NA;NA;Flight1;58;61.295105;45.730377;226.9
52;DSC06263.JPG;16.07.2020;1899-12-31 02:46:23;45.730015;61.296047;285.4;55.7754735999999;229.6245264;-0.600;2.100;105.000;120.200;84.960;59.400;right;NA;NA;Flight1;55;61.296047;45.730015;230.4
53;DSC06264.JPG;16.07.2020;1899-12-31 02:46:28;45.729641;61.296959;285.3;56.03707824;229.26292176;0.700;2.100;103.000;118.600;85.320;58.680;right;NA;NA;Flight1;56;61.296959;45.729641;229.3
54;DSC06265.JPG;16.07.2020;1899-12-31 02:46:33;45.729267;61.297878;285.4;55.82255808;229.57744192;-1.100;1.900;104.000;119.500;85.320;58.320;right;NA;NA;Flight1;55;61.297878;45.729267;230.4
55;DSC06266.JPG;16.07.2020;1899-12-31 02:46:38;45.728905;61.298775;285.1;57.9182199999999;227.18178;-0.600;2.200;103.000;118.000;84.960;57.600;right;NA;NA;Flight1;58;61.298775;45.728905;227.1
56;DSC06267.JPG;16.07.2020;1899-12-31 02:46:43;45.728569;61.299671;285.1;59.1795550399999;225.92044496;0.000;2.300;103.000;117.300;84.600;56.880;right;NA;NA;Flight1;59;61.299671;45.728569;226.1
57;DSC06268.JPG;16.07.2020;1899-12-31 02:46:48;45.728237;61.300552;285.2;59.34236096;225.85763904;-0.200;2.300;102.000;116.500;85.320;57.240;right;NA;NA;Flight1;59;61.300552;45.728237;226.2
58;DSC06269.JPG;16.07.2020;1899-12-31 02:46:53;45.727913;61.301464;285.3;59.38156928;225.91843072;0.100;2.200;102.000;116.200;84.960;56.880;right;NA;NA;Flight1;60;61.301464;45.727913;225.3
59;DSC06270.JPG;16.07.2020;1899-12-31 02:46:58;45.727585;61.30238;284.7;59.1259999999999;225.574;0.500;2.300;102.000;116.500;84.960;57.960;right;NA;NA;Flight1;59;61.30238;45.727585;225.7
60;DSC06271.JPG;16.07.2020;1899-12-31 02:47:03;45.727242;61.303326;284.6;56.9024;227.6976;0.000;2.600;103.000;117.000;84.960;58.320;right;NA;NA;Flight1;57;61.303326;45.727242;227.6
61;DSC06272.JPG;16.07.2020;1899-12-31 02:47:08;45.726891;61.304241;284.4;59.5637137601;224.8362862399;0.100;2.800;103.000;117.500;84.600;57.600;right;NA;NA;Flight1;60;61.304241;45.726891;224.4
62;DSC06273.JPG;16.07.2020;1899-12-31 02:47:13;45.726551;61.305119;284.8;55.92918576;228.87081424;0.100;2.600;103.000;118.300;84.960;58.680;right;NA;NA;Flight1;57;61.305119;45.726551;227.8
63;DSC06274.JPG;16.07.2020;1899-12-31 02:47:18;45.726192;61.306042;285.1;56.7087999999999;228.3912;0.100;2.300;103.000;118.300;85.680;59.400;right;NA;NA;Flight1;57;61.306042;45.726192;228.1
64;DSC06275.JPG;16.07.2020;1899-12-31 02:47:23;45.725822;61.306973;285.1;55.03660576;230.06339424;0.200;2.500;104.000;119.300;84.960;59.400;right;NA;NA;Flight1;55;61.306973;45.725822;230.1
65;DSC06276.JPG;16.07.2020;1899-12-31 02:47:28;45.725441;61.307896;284.6;54.8248;229.7752;-0.300;2.800;104.000;120.100;84.960;60.840;right;NA;NA;Flight1;54;61.307896;45.725441;230.6
66;DSC06277.JPG;16.07.2020;1899-12-31 02:47:33;45.725044;61.308857;284.6;57.8234156799999;226.77658432;-0.600;2.500;103.000;119.800;84.960;60.840;right;NA;NA;Flight1;58;61.308857;45.725044;226.6
67;DSC06278.JPG;16.07.2020;1899-12-31 02:47:38;45.724663;61.309799;284.9;59.56932848;225.33067152;-0.200;2.200;103.000;118.000;84.960;60.120;right;NA;NA;Flight1;60;61.309799;45.724663;224.9
68;DSC06279.JPG;16.07.2020;1899-12-31 02:47:43;45.724293;61.310738;285.2;58.5452;226.6548;0.300;2.300;105.000;119.200;84.960;60.480;right;NA;NA;Flight1;59;61.310738;45.724293;226.2
69;DSC06280.JPG;16.07.2020;1899-12-31 02:47:48;45.723907;61.311687;285.2;57.0651999999999;228.1348;-1.500;2.200;102.000;117.600;85.320;61.560;right;NA;NA;Flight1;57;61.311687;45.723907;228.2
70;DSC06281.JPG;16.07.2020;1899-12-31 02:47:53;45.723553;61.312653;285.3;58.2092;227.0908;0.800;2.400;105.000;117.500;84.960;61.200;right;NA;NA;Flight1;58;61.312653;45.723553;227.3
71;DSC06282.JPG;16.07.2020;1899-12-31 02:47:58;45.723167;61.313614;285.4;57.4074275199999;227.99257248;0.000;2.200;104.000;118.400;85.320;61.920;right;NA;NA;Flight1;57;61.313614;45.723167;228.4
72;DSC06283.JPG;16.07.2020;1899-12-31 02:48:03;45.722794;61.314575;285.2;59.3532;225.8468;0.000;2.300;105.000;118.600;84.960;61.920;right;NA;NA;Flight1;59;61.314575;45.722794;226.2
73;DSC06284.JPG;16.07.2020;1899-12-31 02:48:08;45.722416;61.31554;284.5;57.9830656;226.5169344;-0.800;2.900;103.000;117.800;84.600;60.840;right;NA;NA;Flight1;58;61.31554;45.722416;226.5
74;DSC06285.JPG;16.07.2020;1899-12-31 02:48:13;45.722046;61.316486;284.7;58;226.7;-0.700;2.500;104.000;118.700;84.960;60.840;right;NA;NA;Flight1;58;61.316486;45.722046;226.7
75;DSC06286.JPG;16.07.2020;1899-12-31 02:48:18;45.721668;61.317448;284.5;57.9951999999999;226.5048;0.400;2.600;104.000;117.700;84.960;61.560;right;NA;NA;Flight1;58;61.317448;45.721668;226.5
76;DSC06287.JPG;16.07.2020;1899-12-31 02:48:23;45.721294;61.318417;284.6;57.76128992;226.83871008;-1.000;2.300;103.000;117.100;85.320;61.920;right;NA;NA;Flight1;58;61.318417;45.721294;226.6
77;DSC06288.JPG;16.07.2020;1899-12-31 02:48:28;45.720936;61.319401;284.5;58;226.5;0.300;3.100;102.000;115.000;85.320;61.560;right;NA;NA;Flight1;58;61.319401;45.720936;226.5
78;DSC06289.JPG;16.07.2020;1899-12-31 02:48:33;45.720592;61.320393;284.9;56.1312;228.7688;-0.400;2.300;104.000;117.600;85.680;62.280;right;NA;NA;Flight1;56;61.320393;45.720592;228.9
79;DSC06290.JPG;16.07.2020;1899-12-31 02:48:38;45.720226;61.321377;284.9;57.96517792;226.93482208;0.700;2.400;103.000;116.300;85.320;61.920;right;NA;NA;Flight1;58;61.321377;45.720226;226.9
80;DSC06291.JPG;16.07.2020;1899-12-31 02:48:43;45.719872;61.32233;284.4;57.2820096;227.1179904;0.200;2.500;104.000;117.600;85.680;62.280;right;NA;NA;Flight1;57;61.32233;45.719872;227.4
81;DSC06292.JPG;16.07.2020;1899-12-31 02:48:48;45.719498;61.323311;284.6;55.0803999999999;229.5196;-0.100;2.100;105.000;118.800;84.600;62.280;right;NA;NA;Flight1;55;61.323311;45.719498;229.6
82;DSC06293.JPG;16.07.2020;1899-12-31 02:48:53;45.719112;61.32431;284.7;57;227.7;0.400;2.200;106.000;118.300;84.600;62.640;right;NA;NA;Flight1;57;61.32431;45.719112;227.7
83;DSC06294.JPG;16.07.2020;1899-12-31 02:48:58;45.718727;61.325275;284.7;56.5827999999999;228.1172;-0.300;2.000;106.000;118.500;85.320;63.360;right;NA;NA;Flight1;57;61.325275;45.718727;227.7
84;DSC06295.JPG;16.07.2020;1899-12-31 02:49:03;45.718327;61.326279;284.4;55.9772;228.4228;0.000;2.100;107.000;119.600;84.960;63.000;right;NA;NA;Flight1;56;61.326279;45.718327;228.4
85;DSC06296.JPG;16.07.2020;1899-12-31 02:49:08;45.717934;61.327255;284.8;55;229.8;0.000;2.000;104.000;117.700;85.680;62.640;right;NA;NA;Flight1;55;61.327255;45.717934;229.8
86;DSC06297.JPG;16.07.2020;1899-12-31 02:49:13;45.717564;61.328224;285.1;55.2304;229.8696;0.400;2.000;107.000;118.700;84.960;63.000;right;NA;NA;Flight1;55;61.328224;45.717564;230.1
87;DSC06298.JPG;16.07.2020;1899-12-31 02:49:18;45.717175;61.329212;284.9;55.142256;229.757744;-0.400;2.100;105.000;118.100;84.960;63.360;right;NA;NA;Flight1;55;61.329212;45.717175;229.9
88;DSC06299.JPG;16.07.2020;1899-12-31 02:49:23;45.716793;61.330223;284.8;55.34728656;229.45271344;-0.200;2.200;105.000;118.500;84.960;63.000;right;NA;NA;Flight1;55;61.330223;45.716793;229.8
89;DSC06300.JPG;16.07.2020;1899-12-31 02:49:28;45.716408;61.331173;284.6;55.7237286399999;228.87627136;-1.200;2.000;104.000;118.500;84.960;62.640;right;NA;NA;Flight1;56;61.331173;45.716408;228.6
90;DSC06301.JPG;16.07.2020;1899-12-31 02:49:33;45.716015;61.332169;284.4;57.0662936;227.3337064;-0.700;2.200;106.000;118.500;84.600;62.640;right;NA;NA;Flight1;57;61.332169;45.716015;227.4
91;DSC06302.JPG;16.07.2020;1899-12-31 02:49:38;45.715641;61.333164;284;57.2703129599999;226.72968704;-0.300;2.300;104.000;116.500;85.320;63.720;right;NA;NA;Flight1;57;61.333164;45.715641;227
92;DSC06303.JPG;16.07.2020;1899-12-31 02:49:43;45.715271;61.334171;283.8;57.01521936;226.78478064;-8.700;2.900;105.000;116.000;84.960;62.640;right;NA;NA;Flight1;57;61.334171;45.715271;226.8
93;DSC06304.JPG;16.07.2020;1899-12-31 02:49:48;45.71513;61.335171;282;56.468;225.532;-20.800;4.400;55.000;65.400;85.680;56.160;right;NA;NA;Flight1;56;61.335171;45.71513;226
94;DSC06305.JPG;16.07.2020;1899-12-31 02:49:53;45.715775;61.335655;283.6;56.79236;226.80764;-18.900;3.500;14.000;1.200;84.960;71.640;right;NA;NA;Flight1;57;61.335655;45.715775;226.6
95;DSC06306.JPG;16.07.2020;1899-12-31 02:49:58;45.716759;61.335091;284.3;56.3275999999999;227.9724;7.600;3.200;350.000;325.200;84.600;97.920;right;NA;NA;Flight1;56;61.335091;45.716759;228.3
96;DSC06307.JPG;16.07.2020;1899-12-31 02:50:03;45.717747;61.334171;284.9;55;229.9;21.300;2.300;24.000;341.000;86.040;87.840;right;NA;NA;Flight1;55;61.334171;45.717747;229.9
97;DSC06308.JPG;16.07.2020;1899-12-31 02:50:08;45.718678;61.334129;284.9;56.6236;228.2764;-4.700;2.600;35.000;12.200;84.240;68.400;right;NA;NA;Flight1;57;61.334129;45.718678;227.9
98;DSC06309.JPG;16.07.2020;1899-12-31 02:50:13;45.719528;61.33427;285.2;54.5873023999999;230.6126976;-1.000;2.600;30.000;5.800;84.600;71.640;right;NA;NA;Flight1;55;61.33427;45.719528;230.2
99;DSC06310.JPG;16.07.2020;1899-12-31 02:50:18;45.720425;61.334354;285.5;56.8556;228.6444;-4.100;1.900;26.000;4.000;84.960;73.080;right;NA;NA;Flight1;57;61.334354;45.720425;228.5
100;DSC06311.JPG;16.07.2020;1899-12-31 02:50:23;45.721378;61.334358;285.2;56.6739980799999;228.52600192;-1.100;2.100;21.000;359.000;84.960;75.960;right;NA;NA;Flight1;57;61.334358;45.721378;228.2
101;DSC06312.JPG;16.07.2020;1899-12-31 02:50:28;45.722321;61.33427;285;57.372;227.628;-0.300;2.300;21.000;357.500;84.960;77.040;right;NA;NA;Flight1;57;61.33427;45.722321;228
102;DSC06313.JPG;16.07.2020;1899-12-31 02:50:33;45.723293;61.33419;284.4;55.0718031999999;229.3281968;0.000;2.400;21.000;357.600;84.960;77.400;right;NA;NA;Flight1;55;61.33419;45.723293;229.4
103;DSC06314.JPG;16.07.2020;1899-12-31 02:50:38;45.724247;61.334103;284.4;54.5478846399999;229.85211536;-0.300;2.900;22.000;359.000;83.520;75.600;right;NA;NA;Flight1;55;61.334103;45.724247;229.4
104;DSC06315.JPG;16.07.2020;1899-12-31 02:50:43;45.725201;61.334049;283.9;54.84068304;229.05931696;1.700;3.900;23.000;358.200;85.320;77.040;right;NA;NA;Flight1;55;61.334049;45.725201;228.9
105;DSC06316.JPG;16.07.2020;1899-12-31 02:50:48;45.726131;61.334011;284.7;57;227.7;-0.200;2.600;25.000;0.600;84.600;72.360;right;NA;NA;Flight1;57;61.334011;45.726131;227.7
106;DSC06317.JPG;16.07.2020;1899-12-31 02:50:53;45.727058;61.333992;285.1;56.1888;228.9112;0.600;2.100;25.000;1.000;84.600;72.720;right;NA;NA;Flight1;55;61.333992;45.727058;230.1
107;DSC06318.JPG;16.07.2020;1899-12-31 02:50:58;45.727978;61.333996;285.2;57.2792;227.9208;-0.300;2.500;26.000;3.000;86.040;73.440;right;NA;NA;Flight1;57;61.333996;45.727978;228.2
108;DSC06319.JPG;16.07.2020;1899-12-31 02:51:03;45.728897;61.334019;285.2;58;227.2;-0.800;2.100;25.000;2.300;85.320;73.440;right;NA;NA;Flight1;58;61.334019;45.728897;227.2
109;DSC06320.JPG;16.07.2020;1899-12-31 02:51:08;45.72982;61.334007;284.8;55.4778591999999;229.3221408;-0.900;2.600;23.000;0.600;84.600;73.800;right;NA;NA;Flight1;55;61.334007;45.72982;229.8
110;DSC06321.JPG;16.07.2020;1899-12-31 02:51:13;45.730728;61.333969;285;57.0908;227.9092;0.500;2.200;24.000;358.500;84.960;74.520;right;NA;NA;Flight1;57;61.333969;45.730728;228
111;DSC06322.JPG;16.07.2020;1899-12-31 02:51:18;45.731674;61.333908;285.1;56.0264;229.0736;-0.100;1.900;23.000;358.700;84.960;74.160;right;NA;NA;Flight1;56;61.333908;45.731674;229.1
112;DSC06323.JPG;16.07.2020;1899-12-31 02:51:23;45.732609;61.333832;284.6;56.87556352;227.72443648;1.200;2.500;23.000;358.200;84.600;74.520;right;NA;NA;Flight1;57;61.333832;45.732609;227.6
113;DSC06324.JPG;16.07.2020;1899-12-31 02:51:28;45.733528;61.333778;284.3;55.6983999999999;228.6016;0.000;2.700;26.000;1.100;84.960;73.080;right;NA;NA;Flight1;55;61.333778;45.733528;229.3
114;DSC06325.JPG;16.07.2020;1899-12-31 02:51:33;45.73444;61.333775;284.3;55.39688;228.90312;-0.100;2.700;25.000;1.500;84.600;73.080;right;NA;NA;Flight1;55;61.333775;45.73444;229.3
115;DSC06326.JPG;16.07.2020;1899-12-31 02:51:38;45.735359;61.333778;284.7;55.6008;229.0992;0.100;2.400;27.000;3.100;84.600;72.720;right;NA;NA;Flight1;56;61.333778;45.735359;228.7
116;DSC06327.JPG;16.07.2020;1899-12-31 02:51:43;45.736313;61.333817;284.8;52.0076958399;232.7923041601;-2.700;2.800;25.000;3.800;84.240;72.360;right;NA;NA;Flight1;51;61.333817;45.736313;233.8
117;DSC06328.JPG;16.07.2020;1899-12-31 02:51:48;45.737167;61.333828;284.9;56.8447769599999;228.05522304;-1.400;2.100;22.000;0.400;85.320;75.240;right;NA;NA;Flight1;57;61.333828;45.737167;227.9
118;DSC06329.JPG;16.07.2020;1899-12-31 02:51:53;45.738194;61.333771;284.9;58.7884790399999;226.11152096;0.000;2.500;21.000;358.200;85.320;77.040;right;NA;NA;Flight1;59;61.333771;45.738194;225.9
119;DSC06330.JPG;16.07.2020;1899-12-31 02:51:58;45.739128;61.333687;284.8;57.2783999999999;227.5216;-0.400;2.000;21.000;357.800;85.680;76.680;right;NA;NA;Flight1;57;61.333687;45.739128;227.8
120;DSC06331.JPG;16.07.2020;1899-12-31 02:52:03;45.740105;61.333591;285;58;227;0.900;1.900;24.000;358.600;84.600;75.240;right;NA;NA;Flight1;58;61.333591;45.740105;227
121;DSC06332.JPG;16.07.2020;1899-12-31 02:52:08;45.74102;61.333553;285.1;57.1188;227.9812;0.200;2.100;25.000;2.000;84.600;75.240;right;NA;NA;Flight1;57;61.333553;45.74102;228.1
122;DSC06333.JPG;16.07.2020;1899-12-31 02:52:13;45.741962;61.333565;284.7;56.834;227.866;0.400;1.900;26.000;2.200;83.880;75.240;right;NA;NA;Flight1;57;61.333565;45.741962;227.7
123;DSC06334.JPG;16.07.2020;1899-12-31 02:52:18;45.742905;61.333588;284.3;59;225.3;0.000;2.100;25.000;2.000;84.960;75.960;right;NA;NA;Flight1;59;61.333588;45.742905;225.3
124;DSC06335.JPG;16.07.2020;1899-12-31 02:52:23;45.743855;61.333591;284.3;57.8144327999999;226.4855672;-0.600;2.200;24.000;1.200;84.600;75.600;right;NA;NA;Flight1;58;61.333591;45.743855;226.3
